Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD147722,2024-07-19,Jul,Q3,Friday,Hyderabad,Meat & Seafood,7,591.29,136.88,3180.87,21,Wallet,3.3,No
ORD147723,2024-07-19,Jul,Q3,Friday,Delhi,Snacks & Munchies,8,179.91,46.76,1065.2,33,Credit Card,2.9,No
ORD147724,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,2,873.02,4.8,1736.44,30,Wallet,2.7,No
ORD147725,2024-07-19,Jul,Q3,Friday,Mumbai,Cleaning,3,775.43,44.37,2193.18,9,Credit Card,3.3,No
ORD147726,2024-07-19,Jul,Q3,Friday,Chennai,Meat & Seafood,1,243.18,1.69,241.49,40,Credit Card,2.5,No
ORD147727,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,6,340.37,17.46,1937.46,24,Credit Card,4.6,No
ORD147728,2024-07-19,Jul,Q3,Friday,Bangalore,Beverages,4,104.84,15.45,357.56,30,UPI,4.8,No
ORD147729,2024-07-19,Jul,Q3,Friday,Ahmedabad,Dairy & Breakfast,3,336.71,38.65,894.18,35,Credit Card,4.0,No
ORD147730,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,7,418.6,54.07,2551.71,19,UPI,2.8,No
ORD147731,2024-07-19,Jul,Q3,Friday,Pune,Cleaning,5,289.5,65.78,1118.6,22,Debit Card,4.7,No
ORD147732,2024-07-19,Jul,Q3,Friday,Delhi,Bakery,2,246.15,59.58,373.14,25,UPI,3.2,No
ORD147733,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,5,187.3,6.4,904.5,23,Wallet,4.2,No
ORD147734,2024-07-19,Jul,Q3,Friday,Delhi,Dairy & Breakfast,1,725.88,146.22,579.66,16,Credit Card,4.7,Yes
ORD147735,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,4,987.17,60.15,3708.08,13,UPI,4.9,No
ORD147736,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,5,481.85,4.25,2388.0,28,Credit Card,3.4,No
ORD147737,2024-07-19,Jul,Q3,Friday,Jaipur,Snacks & Munchies,7,1099.79,95.98,7026.67,19,UPI,4.4,No
ORD147738,2024-07-19,Jul,Q3,Friday,Delhi,Personal Care,6,256.01,61.45,1167.36,37,Debit Card,4.4,No
ORD147739,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,6,207.25,52.29,929.76,43,UPI,4.8,No
ORD147740,2024-07-19,Jul,Q3,Friday,Mumbai,Baby Care,1,157.81,18.57,139.24,11,Debit Card,4.6,No
ORD147741,2024-07-19,Jul,Q3,Friday,Hyderabad,Cleaning,7,642.56,40.89,4211.69,25,Credit Card,3.7,No
ORD147742,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,1,1006.49,233.53,772.96,14,UPI,4.1,No
ORD147743,2024-07-19,Jul,Q3,Friday,Bangalore,Fruits & Veg,2,278.92,18.63,520.58,33,Credit Card,3.6,Yes
ORD147744,2024-07-19,Jul,Q3,Friday,Pune,Fruits & Veg,6,827.82,224.89,3617.58,11,Credit Card,4.5,No
ORD147745,2024-07-19,Jul,Q3,Friday,Chennai,Frozen Food,4,211.22,41.95,677.08,20,Debit Card,4.4,No
ORD147746,2024-07-19,Jul,Q3,Friday,Mumbai,Baby Care,8,605.44,46.2,4473.92,8,Debit Card,3.7,No
ORD147747,2024-07-19,Jul,Q3,Friday,Mumbai,Dairy & Breakfast,3,826.82,201.8,1875.06,38,Debit Card,3.0,No
ORD147748,2024-07-19,Jul,Q3,Friday,Mumbai,Fruits & Veg,7,746.31,172.52,4016.53,14,UPI,4.7,No
ORD147749,2024-07-19,Jul,Q3,Friday,Jaipur,Baby Care,8,194.92,30.83,1312.72,30,UPI,3.4,No
ORD147750,2024-07-19,Jul,Q3,Friday,Bangalore,Dairy & Breakfast,8,767.65,184.99,4661.28,25,UPI,4.8,No
ORD147751,2024-07-19,Jul,Q3,Friday,Delhi,Frozen Food,5,114.75,24.89,449.3,42,Cash on Delivery,4.3,No
ORD147752,2024-07-19,Jul,Q3,Friday,Delhi,Frozen Food,6,1183.24,264.64,5511.6,12,Debit Card,3.1,No
ORD147753,2024-07-19,Jul,Q3,Friday,Hyderabad,Dairy & Breakfast,2,943.26,25.84,1834.84,26,UPI,4.5,No
ORD147754,2024-07-19,Jul,Q3,Friday,Delhi,Bakery,5,660.3,19.7,3203.0,13,Credit Card,4.8,No
ORD147755,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,8,1063.23,31.32,8255.28,18,UPI,4.8,No
ORD147756,2024-07-19,Jul,Q3,Friday,Pune,Bakery,5,229.99,13.7,1081.45,43,UPI,3.5,No
ORD147757,2024-07-19,Jul,Q3,Friday,Ahmedabad,Meat & Seafood,5,1046.81,161.3,4427.55,13,Credit Card,3.2,No
ORD147758,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,7,750.74,46.8,4927.58,41,UPI,2.6,No
ORD147759,2024-07-19,Jul,Q3,Friday,Pune,Frozen Food,6,484.14,113.3,2225.04,19,Credit Card,2.6,No
ORD147760,2024-07-19,Jul,Q3,Friday,Bangalore,Fruits & Veg,2,455.58,28.59,853.98,24,Cash on Delivery,4.4,No
ORD147761,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,5,985.37,287.3,3490.35,10,UPI,3.1,No
ORD147762,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,8,982.11,0.95,7849.28,22,UPI,2.8,No
ORD147763,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,6,639.61,2.42,3823.14,9,UPI,4.9,No
ORD147764,2024-07-19,Jul,Q3,Friday,Pune,Personal Care,4,50.97,5.39,182.32,33,UPI,3.7,No
ORD147765,2024-07-19,Jul,Q3,Friday,Pune,Personal Care,8,120.51,24.53,767.84,34,Cash on Delivery,4.8,No
ORD147766,2024-07-19,Jul,Q3,Friday,Chennai,Baby Care,3,430.85,26.92,1211.79,17,Cash on Delivery,2.5,No
ORD147767,2024-07-19,Jul,Q3,Friday,Chennai,Frozen Food,1,657.28,46.51,610.77,45,Credit Card,3.6,No
ORD147768,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,2,873.12,40.35,1665.54,42,UPI,3.3,No
ORD147769,2024-07-19,Jul,Q3,Friday,Pune,Beverages,6,695.13,121.44,3442.14,15,Cash on Delivery,2.7,No
ORD147770,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,7,1011.65,290.86,5045.53,44,UPI,2.8,No
ORD147771,2024-07-19,Jul,Q3,Friday,Ahmedabad,Bakery,6,758.88,54.67,4225.26,15,Credit Card,4.2,Yes
ORD147772,2024-07-19,Jul,Q3,Friday,Pune,Beverages,6,535.98,36.61,2996.22,37,UPI,4.6,No
ORD147773,2024-07-19,Jul,Q3,Friday,Pune,Dairy & Breakfast,8,233.74,62.64,1368.8,34,Credit Card,4.9,No
ORD147774,2024-07-19,Jul,Q3,Friday,Ahmedabad,Meat & Seafood,4,313.42,22.95,1161.88,44,UPI,4.2,No
ORD147775,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,4,263.84,35.4,913.76,39,Credit Card,4.6,No
ORD147776,2024-07-19,Jul,Q3,Friday,Bangalore,Fruits & Veg,3,784.94,92.36,2077.74,45,UPI,2.7,Yes
ORD147777,2024-07-19,Jul,Q3,Friday,Ahmedabad,Beverages,6,664.22,84.81,3476.46,18,UPI,4.8,No
ORD147778,2024-07-19,Jul,Q3,Friday,Ahmedabad,Snacks & Munchies,7,192.99,17.43,1228.92,19,Credit Card,2.6,No
ORD147779,2024-07-19,Jul,Q3,Friday,Hyderabad,Baby Care,5,719.76,15.9,3519.3,20,Debit Card,2.6,No
ORD147780,2024-07-19,Jul,Q3,Friday,Chennai,Beverages,6,669.76,38.28,3788.88,33,Cash on Delivery,3.4,No
ORD147781,2024-07-19,Jul,Q3,Friday,Chennai,Meat & Seafood,4,173.7,51.12,490.32,20,UPI,3.1,No
ORD147782,2024-07-19,Jul,Q3,Friday,Mumbai,Fruits & Veg,2,971.42,96.0,1750.84,38,UPI,3.1,No
ORD147783,2024-07-19,Jul,Q3,Friday,Bangalore,Dairy & Breakfast,7,362.66,11.94,2455.04,22,Credit Card,4.6,No
ORD147784,2024-07-19,Jul,Q3,Friday,Delhi,Bakery,3,943.73,82.87,2582.58,40,Credit Card,4.0,No
ORD147785,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,2,80.43,5.24,150.38,30,Wallet,2.7,No
ORD147786,2024-07-19,Jul,Q3,Friday,Mumbai,Dairy & Breakfast,1,608.23,175.09,433.14,34,Credit Card,5.0,No
ORD147787,2024-07-19,Jul,Q3,Friday,Hyderabad,Meat & Seafood,2,551.26,103.88,894.76,40,Credit Card,3.4,No
ORD147788,2024-07-19,Jul,Q3,Friday,Pune,Bakery,3,1078.12,291.24,2360.64,24,Debit Card,3.4,No
ORD147789,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,2,259.16,44.93,428.46,44,Credit Card,4.9,No
ORD147790,2024-07-19,Jul,Q3,Friday,Bangalore,Frozen Food,4,846.67,240.49,2424.72,24,Credit Card,4.2,No
ORD147791,2024-07-19,Jul,Q3,Friday,Pune,Personal Care,3,391.25,104.02,861.69,37,Credit Card,2.9,No
ORD147792,2024-07-19,Jul,Q3,Friday,Kolkata,Frozen Food,8,831.89,122.55,5674.72,45,UPI,2.8,No
ORD147793,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,1,1163.63,259.05,904.58,9,Debit Card,4.3,Yes
ORD147794,2024-07-19,Jul,Q3,Friday,Lucknow,Meat & Seafood,4,91.11,22.99,272.48,18,Credit Card,3.1,Yes
ORD147795,2024-07-19,Jul,Q3,Friday,Mumbai,Dairy & Breakfast,4,335.85,95.51,961.36,27,UPI,5.0,No
ORD147796,2024-07-19,Jul,Q3,Friday,Kolkata,Frozen Food,7,498.06,147.22,2455.88,13,UPI,2.8,No
ORD147797,2024-07-19,Jul,Q3,Friday,Hyderabad,Beverages,1,195.79,38.19,157.6,13,UPI,3.8,No
ORD147798,2024-07-19,Jul,Q3,Friday,Jaipur,Snacks & Munchies,5,1087.53,15.06,5362.35,24,UPI,4.8,No
ORD147799,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,6,450.09,83.39,2200.2,17,UPI,3.3,No
ORD147800,2024-07-19,Jul,Q3,Friday,Delhi,Frozen Food,2,578.25,23.27,1109.96,8,Debit Card,5.0,No
ORD147801,2024-07-19,Jul,Q3,Friday,Pune,Dairy & Breakfast,2,1012.66,50.43,1924.46,39,Wallet,3.6,No
ORD147802,2024-07-19,Jul,Q3,Friday,Chennai,Bakery,3,828.68,79.79,2246.67,25,UPI,3.1,No
ORD147803,2024-07-19,Jul,Q3,Friday,Chennai,Cleaning,7,550.26,59.41,3435.95,39,Debit Card,2.5,No
ORD147804,2024-07-19,Jul,Q3,Friday,Bangalore,Snacks & Munchies,5,1028.24,61.5,4833.7,26,UPI,3.8,No
ORD147805,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,4,698.44,127.67,2283.08,31,UPI,3.2,No
ORD147806,2024-07-19,Jul,Q3,Friday,Mumbai,Fruits & Veg,4,326.46,45.71,1123.0,24,UPI,3.5,Yes
ORD147807,2024-07-19,Jul,Q3,Friday,Pune,Cleaning,1,902.79,212.37,690.42,25,Cash on Delivery,4.4,No
ORD147808,2024-07-19,Jul,Q3,Friday,Delhi,Dairy & Breakfast,7,298.11,38.47,1817.48,18,Cash on Delivery,2.9,No
ORD147809,2024-07-19,Jul,Q3,Friday,Bangalore,Personal Care,7,1091.36,233.12,6007.68,36,Credit Card,4.7,No
ORD147810,2024-07-19,Jul,Q3,Friday,Delhi,Frozen Food,2,239.84,70.64,338.4,14,Debit Card,4.1,No
ORD147811,2024-07-19,Jul,Q3,Friday,Bangalore,Cleaning,6,644.08,116.99,3162.54,43,Debit Card,4.2,No
ORD147812,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,6,627.24,70.87,3338.22,42,Wallet,4.7,No
ORD147813,2024-07-19,Jul,Q3,Friday,Mumbai,Cleaning,1,864.98,11.98,853.0,28,Wallet,3.2,No
ORD147814,2024-07-19,Jul,Q3,Friday,Delhi,Baby Care,4,674.19,68.83,2421.44,27,Debit Card,3.8,Yes
ORD147815,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,1,780.92,119.46,661.46,30,Cash on Delivery,2.8,No
ORD147816,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,5,1093.07,62.68,5151.95,24,Debit Card,3.4,No
ORD147817,2024-07-19,Jul,Q3,Friday,Pune,Baby Care,1,621.07,164.22,456.85,36,UPI,2.6,No
ORD147818,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,5,322.45,49.81,1363.2,37,UPI,3.8,No
ORD147819,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,3,1002.72,128.27,2623.35,26,Credit Card,4.4,No
ORD147820,2024-07-19,Jul,Q3,Friday,Chennai,Meat & Seafood,7,1075.11,150.0,6475.77,8,UPI,3.0,No
ORD147821,2024-07-19,Jul,Q3,Friday,Kolkata,Bakery,2,1066.48,107.68,1917.6,22,UPI,3.5,No
ORD147822,2024-07-19,Jul,Q3,Friday,Jaipur,Baby Care,5,237.76,57.36,902.0,32,Debit Card,4.0,Yes
ORD147823,2024-07-19,Jul,Q3,Friday,Mumbai,Bakery,8,1162.16,10.77,9211.12,34,UPI,3.4,No
ORD147824,2024-07-19,Jul,Q3,Friday,Kolkata,Beverages,2,327.14,19.33,615.62,31,Debit Card,4.0,No
ORD147825,2024-07-19,Jul,Q3,Friday,Pune,Personal Care,3,235.88,38.09,593.37,34,UPI,3.4,No
ORD147826,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,2,141.26,25.49,231.54,27,Credit Card,3.4,No
ORD147827,2024-07-19,Jul,Q3,Friday,Chennai,Bakery,4,747.16,60.27,2747.56,39,Debit Card,2.6,No
ORD147828,2024-07-19,Jul,Q3,Friday,Hyderabad,Fruits & Veg,2,1132.78,287.37,1690.82,20,UPI,3.5,No
ORD147829,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,4,1139.64,133.0,4026.56,39,Credit Card,4.5,No
ORD147830,2024-07-19,Jul,Q3,Friday,Hyderabad,Meat & Seafood,6,773.72,77.8,4175.52,12,Credit Card,4.3,No
ORD147831,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,6,1176.0,158.92,6102.48,14,Wallet,3.2,No
ORD147832,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,1,51.71,5.52,46.19,41,Debit Card,5.0,No
ORD147833,2024-07-19,Jul,Q3,Friday,Mumbai,Beverages,2,799.13,110.47,1377.32,39,UPI,3.5,No
ORD147834,2024-07-19,Jul,Q3,Friday,Delhi,Frozen Food,7,955.94,194.89,5327.35,45,UPI,3.0,No
ORD147835,2024-07-19,Jul,Q3,Friday,Bangalore,Meat & Seafood,3,1138.09,189.06,2847.09,39,Credit Card,3.1,No
ORD147836,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,6,513.09,31.73,2888.16,28,Debit Card,2.9,No
ORD147837,2024-07-19,Jul,Q3,Friday,Pune,Meat & Seafood,1,154.27,37.1,117.17,24,Credit Card,2.5,No
ORD147838,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,8,733.23,17.49,5725.92,8,Wallet,3.9,Yes
ORD147839,2024-07-19,Jul,Q3,Friday,Delhi,Bakery,3,143.69,38.24,316.35,25,Credit Card,3.3,No
ORD147840,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,4,1122.15,84.25,4151.6,28,Credit Card,4.1,Yes
ORD147841,2024-07-19,Jul,Q3,Friday,Bangalore,Baby Care,5,1106.64,70.16,5182.4,27,Credit Card,2.7,No
ORD147842,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,6,569.19,119.17,2700.12,12,Cash on Delivery,4.0,No
ORD147843,2024-07-19,Jul,Q3,Friday,Chennai,Cleaning,3,479.17,21.53,1372.92,23,Credit Card,3.8,No
ORD147844,2024-07-19,Jul,Q3,Friday,Delhi,Dairy & Breakfast,4,80.73,0.96,319.08,28,UPI,4.1,No
ORD147845,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,4,1049.06,310.83,2952.92,18,Debit Card,4.6,No
ORD147846,2024-07-19,Jul,Q3,Friday,Hyderabad,Cleaning,5,75.2,9.6,328.0,31,Cash on Delivery,4.8,No
ORD147847,2024-07-19,Jul,Q3,Friday,Bangalore,Cleaning,5,324.06,26.04,1490.1,14,Credit Card,2.6,No
ORD147848,2024-07-19,Jul,Q3,Friday,Lucknow,Fruits & Veg,6,562.4,61.82,3003.48,33,UPI,4.4,No
ORD147849,2024-07-19,Jul,Q3,Friday,Jaipur,Bakery,3,198.94,36.95,485.97,22,Credit Card,4.9,No
ORD147850,2024-07-19,Jul,Q3,Friday,Lucknow,Frozen Food,1,374.73,39.66,335.07,35,Debit Card,2.6,No
ORD147851,2024-07-19,Jul,Q3,Friday,Mumbai,Bakery,6,377.95,37.08,2045.22,29,UPI,4.7,No
ORD147852,2024-07-19,Jul,Q3,Friday,Hyderabad,Beverages,5,476.64,78.58,1990.3,24,UPI,3.2,No
ORD147853,2024-07-19,Jul,Q3,Friday,Pune,Bakery,2,1096.46,154.0,1884.92,28,Credit Card,3.4,No
ORD147854,2024-07-19,Jul,Q3,Friday,Bangalore,Cleaning,6,794.26,59.63,4407.78,33,UPI,3.3,No
ORD147855,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,5,861.1,53.59,4037.55,19,Credit Card,3.7,No
ORD147856,2024-07-19,Jul,Q3,Friday,Kolkata,Frozen Food,8,998.85,127.64,6969.68,10,Cash on Delivery,2.8,No
ORD147857,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,5,92.11,15.79,381.6,32,Wallet,3.6,No
ORD147858,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,1,953.31,201.7,751.61,43,Credit Card,3.1,No
ORD147859,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,4,441.04,14.25,1707.16,25,Wallet,4.9,No
ORD147860,2024-07-19,Jul,Q3,Friday,Hyderabad,Personal Care,5,566.89,74.04,2464.25,27,Debit Card,2.7,No
ORD147861,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,8,805.12,194.2,4887.36,10,Debit Card,3.9,No
ORD147862,2024-07-19,Jul,Q3,Friday,Mumbai,Bakery,3,733.31,193.01,1620.9,43,Credit Card,4.9,No
ORD147863,2024-07-19,Jul,Q3,Friday,Hyderabad,Fruits & Veg,3,946.54,74.1,2617.32,21,Credit Card,3.0,No
ORD147864,2024-07-19,Jul,Q3,Friday,Bangalore,Baby Care,3,170.42,28.03,427.17,26,Wallet,3.6,No
ORD147865,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,2,881.59,67.73,1627.72,21,UPI,4.5,No
ORD147866,2024-07-19,Jul,Q3,Friday,Delhi,Personal Care,5,104.18,1.0,515.9,27,UPI,4.8,No
ORD147867,2024-07-19,Jul,Q3,Friday,Lucknow,Dairy & Breakfast,7,600.92,111.23,3427.83,13,UPI,2.9,No
ORD147868,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,8,912.16,2.78,7275.04,16,Wallet,3.5,No
ORD147869,2024-07-19,Jul,Q3,Friday,Delhi,Bakery,3,656.49,89.1,1702.17,30,UPI,3.1,No
ORD147870,2024-07-19,Jul,Q3,Friday,Pune,Frozen Food,3,65.91,8.23,173.04,14,Credit Card,4.8,No
ORD147871,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,7,172.0,25.53,1025.29,41,Credit Card,3.7,No
ORD147872,2024-07-19,Jul,Q3,Friday,Kolkata,Meat & Seafood,8,1167.37,202.02,7722.8,34,UPI,4.2,No
ORD147873,2024-07-19,Jul,Q3,Friday,Chennai,Meat & Seafood,3,597.56,131.68,1397.64,11,Debit Card,3.5,No
ORD147874,2024-07-19,Jul,Q3,Friday,Hyderabad,Cleaning,3,415.24,28.23,1161.03,11,Credit Card,5.0,No
ORD147875,2024-07-19,Jul,Q3,Friday,Delhi,Personal Care,2,678.64,106.89,1143.5,11,UPI,4.2,No
ORD147876,2024-07-19,Jul,Q3,Friday,Delhi,Meat & Seafood,7,324.93,13.59,2179.38,38,UPI,4.1,No
ORD147877,2024-07-19,Jul,Q3,Friday,Ahmedabad,Bakery,2,1188.85,305.86,1765.98,16,UPI,2.6,No
ORD147878,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,7,197.88,54.89,1000.93,45,UPI,2.9,No
ORD147879,2024-07-19,Jul,Q3,Friday,Bangalore,Personal Care,5,719.22,104.61,3073.05,15,UPI,2.8,No
ORD147880,2024-07-19,Jul,Q3,Friday,Hyderabad,Bakery,2,366.21,2.43,727.56,31,Credit Card,4.4,No
ORD147881,2024-07-19,Jul,Q3,Friday,Chennai,Beverages,2,487.02,116.48,741.08,35,Credit Card,3.0,No
ORD147882,2024-07-19,Jul,Q3,Friday,Ahmedabad,Cleaning,2,1098.8,85.8,2026.0,22,Wallet,3.3,No
ORD147883,2024-07-19,Jul,Q3,Friday,Jaipur,Meat & Seafood,8,163.52,40.98,980.32,17,Debit Card,4.4,No
ORD147884,2024-07-19,Jul,Q3,Friday,Chennai,Frozen Food,6,532.78,139.62,2358.96,11,UPI,3.8,No
ORD147885,2024-07-19,Jul,Q3,Friday,Kolkata,Baby Care,6,719.2,146.73,3434.82,22,Debit Card,4.2,No
ORD147886,2024-07-19,Jul,Q3,Friday,Jaipur,Personal Care,5,382.74,77.44,1526.5,26,UPI,3.8,No
ORD147887,2024-07-19,Jul,Q3,Friday,Delhi,Personal Care,6,982.5,126.07,5138.58,24,UPI,2.8,No
ORD147888,2024-07-19,Jul,Q3,Friday,Chennai,Dairy & Breakfast,6,1077.7,103.91,5842.74,21,Debit Card,4.2,Yes
ORD147889,2024-07-19,Jul,Q3,Friday,Bangalore,Snacks & Munchies,6,1076.44,196.39,5280.3,14,Credit Card,2.9,No
ORD147890,2024-07-19,Jul,Q3,Friday,Kolkata,Baby Care,5,908.69,213.48,3476.05,28,Credit Card,4.8,No
ORD147891,2024-07-19,Jul,Q3,Friday,Delhi,Dairy & Breakfast,1,959.27,37.42,921.85,39,Debit Card,3.5,Yes
ORD147892,2024-07-19,Jul,Q3,Friday,Bangalore,Snacks & Munchies,4,253.87,11.39,969.92,15,UPI,3.6,No
ORD147893,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,3,1021.08,55.28,2897.4,37,Wallet,4.6,No
ORD147894,2024-07-19,Jul,Q3,Friday,Chennai,Frozen Food,3,453.94,122.73,993.63,36,UPI,3.3,No
ORD147895,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,2,487.72,141.31,692.82,12,UPI,2.8,No
ORD147896,2024-07-19,Jul,Q3,Friday,Bangalore,Bakery,2,1171.06,344.03,1654.06,43,UPI,4.6,No
ORD147897,2024-07-19,Jul,Q3,Friday,Chennai,Bakery,6,145.0,9.22,814.68,23,Credit Card,2.5,No
ORD147898,2024-07-19,Jul,Q3,Friday,Delhi,Beverages,6,661.47,122.67,3232.8,38,UPI,3.4,No
ORD147899,2024-07-19,Jul,Q3,Friday,Delhi,Fruits & Veg,1,347.03,62.42,284.61,45,Debit Card,2.8,No
ORD147900,2024-07-19,Jul,Q3,Friday,Ahmedabad,Baby Care,7,906.92,169.72,5160.4,26,Credit Card,3.4,No
ORD147901,2024-07-19,Jul,Q3,Friday,Delhi,Snacks & Munchies,7,455.26,103.44,2462.74,12,Wallet,3.4,No
ORD147902,2024-07-19,Jul,Q3,Friday,Mumbai,Snacks & Munchies,7,808.72,164.71,4508.07,44,UPI,3.3,No
ORD147903,2024-07-19,Jul,Q3,Friday,Hyderabad,Dairy & Breakfast,3,507.81,113.04,1184.31,33,Debit Card,4.6,No
ORD147904,2024-07-19,Jul,Q3,Friday,Kolkata,Cleaning,7,973.44,144.12,5805.24,37,Debit Card,3.6,No
ORD147905,2024-07-19,Jul,Q3,Friday,Mumbai,Fruits & Veg,8,968.72,253.85,5718.96,14,Wallet,3.4,No
ORD147906,2024-07-19,Jul,Q3,Friday,Pune,Beverages,1,985.97,14.24,971.73,30,Cash on Delivery,4.9,No
ORD147907,2024-07-19,Jul,Q3,Friday,Bangalore,Frozen Food,8,1075.83,93.53,7858.4,11,Wallet,3.0,No
ORD147908,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,2,976.59,142.89,1667.4,9,UPI,2.6,No
ORD147909,2024-07-19,Jul,Q3,Friday,Pune,Fruits & Veg,4,1198.77,246.68,3808.36,45,UPI,3.6,No
ORD147910,2024-07-19,Jul,Q3,Friday,Chennai,Beverages,3,416.3,4.07,1236.69,43,Wallet,3.9,No
ORD147911,2024-07-19,Jul,Q3,Friday,Mumbai,Meat & Seafood,8,763.77,144.98,4950.32,30,Debit Card,3.6,No
ORD147912,2024-07-19,Jul,Q3,Friday,Mumbai,Beverages,5,389.72,17.17,1862.75,36,UPI,3.9,No
ORD147913,2024-07-19,Jul,Q3,Friday,Bangalore,Cleaning,2,136.52,11.51,250.02,36,UPI,3.0,No
ORD147914,2024-07-19,Jul,Q3,Friday,Mumbai,Bakery,7,487.55,107.83,2658.04,23,UPI,4.9,Yes
ORD147915,2024-07-19,Jul,Q3,Friday,Hyderabad,Personal Care,6,457.18,123.05,2004.78,22,UPI,3.1,No
ORD147916,2024-07-19,Jul,Q3,Friday,Mumbai,Frozen Food,2,680.45,175.08,1010.74,39,UPI,3.4,No
ORD147917,2024-07-19,Jul,Q3,Friday,Mumbai,Baby Care,2,1084.95,235.87,1698.16,13,UPI,3.5,No
ORD147918,2024-07-19,Jul,Q3,Friday,Kolkata,Bakery,1,220.55,43.83,176.72,41,Credit Card,4.5,No
ORD147919,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,8,1087.29,184.27,7224.16,44,UPI,4.6,No
ORD147920,2024-07-19,Jul,Q3,Friday,Bangalore,Personal Care,4,479.41,133.83,1382.32,24,Credit Card,2.8,No
ORD147921,2024-07-19,Jul,Q3,Friday,Hyderabad,Meat & Seafood,7,625.76,161.32,3251.08,26,UPI,3.7,No
ORD147922,2024-07-19,Jul,Q3,Friday,Mumbai,Fruits & Veg,7,1068.66,200.44,6077.54,35,Debit Card,3.6,No
ORD147923,2024-07-19,Jul,Q3,Friday,Pune,Cleaning,8,629.68,20.86,4870.56,36,UPI,3.7,No
ORD147924,2024-07-19,Jul,Q3,Friday,Chennai,Cleaning,7,120.55,33.07,612.36,33,UPI,3.6,No
ORD147925,2024-07-19,Jul,Q3,Friday,Chennai,Cleaning,5,436.02,27.2,2044.1,44,UPI,4.6,No
ORD147926,2024-07-19,Jul,Q3,Friday,Kolkata,Personal Care,5,575.59,14.51,2805.4,40,Credit Card,4.3,No
ORD147927,2024-07-19,Jul,Q3,Friday,Mumbai,Cleaning,5,81.17,23.31,289.3,21,Debit Card,3.5,No
ORD147928,2024-07-19,Jul,Q3,Friday,Hyderabad,Frozen Food,2,525.81,16.24,1019.14,19,Cash on Delivery,4.3,No
ORD147929,2024-07-19,Jul,Q3,Friday,Delhi,Cleaning,4,931.81,245.83,2743.92,44,Debit Card,4.6,No
ORD147930,2024-07-19,Jul,Q3,Friday,Kolkata,Fruits & Veg,6,484.54,3.32,2887.32,21,Credit Card,4.3,No
ORD147931,2024-07-19,Jul,Q3,Friday,Mumbai,Baby Care,4,1198.58,279.01,3678.28,10,Credit Card,3.8,No
